index,wav1,wav2,wav3,wav4,wav5,wav6,wav7,wav8,wav9,wav10,wav11,wav12,wav13,wav14,wav15,wav16,wav17,wav18
849,002884.wav,002933.wav,,,,,,,,,,,,,,,,
850,003573.wav,003537.wav,,,,,,,,,,,,,,,,
851,002474.wav,002475.wav,,,,,,,,,,,,,,,,
852,004502.wav,004843.wav,,,,,,,,,,,,,,,,
853,002940.wav,002891.wav,,,,,,,,,,,,,,,,
854,004494.wav,004573.wav,,,,,,,,,,,,,,,,
855,003534.wav,003570.wav,,,,,,,,,,,,,,,,
856,000473.wav,000476.wav,000472.wav,,,,,,,,,,,,,,,
857,004569.wav,004490.wav,,,,,,,,,,,,,,,,
858,001668.wav,001669.wav,,,,,,,,,,,,,,,,
859,001326.wav,001327.wav,,,,,,,,,,,,,,,,
860,004238.wav,004237.wav,,,,,,,,,,,,,,,,
861,003634.wav,003614.wav,,,,,,,,,,,,,,,,
862,003726.wav,003658.wav,,,,,,,,,,,,,,,,
863,000415.wav,000403.wav,,,,,,,,,,,,,,,,
864,002906.wav,002857.wav,,,,,,,,,,,,,,,,
865,003451.wav,003496.wav,,,,,,,,,,,,,,,,
866,003553.wav,003589.wav,,,,,,,,,,,,,,,,
867,002764.wav,002812.wav,,,,,,,,,,,,,,,,
868,003307.wav,003264.wav,,,,,,,,,,,,,,,,
869,003470.wav,003515.wav,,,,,,,,,,,,,,,,
870,002722.wav,002690.wav,,,,,,,,,,,,,,,,
871,004751.wav,004752.wav,,,,,,,,,,,,,,,,
872,003367.wav,003349.wav,003377.wav,,,,,,,,,,,,,,,
873,001716.wav,001697.wav,,,,,,,,,,,,,,,,
874,001915.wav,001916.wav,,,,,,,,,,,,,,,,
875,000542.wav,000539.wav,,,,,,,,,,,,,,,,
876,003557.wav,003593.wav,,,,,,,,,,,,,,,,
877,002781.wav,002829.wav,,,,,,,,,,,,,,,,
878,000163.wav,000176.wav,,,,,,,,,,,,,,,,
879,004316.wav,002305.wav,002304.wav,,,,,,,,,,,,,,,
880,003704.wav,003772.wav,,,,,,,,,,,,,,,,
881,001490.wav,001489.wav,,,,,,,,,,,,,,,,
882,002886.wav,002935.wav,,,,,,,,,,,,,,,,
883,002766.wav,002814.wav,,,,,,,,,,,,,,,,
884,002443.wav,002456.wav,,,,,,,,,,,,,,,,
885,000022.wav,000023.wav,,,,,,,,,,,,,,,,
886,003888.wav,003889.wav,,,,,,,,,,,,,,,,
887,004109.wav,004125.wav,,,,,,,,,,,,,,,,
888,004845.wav,004506.wav,,,,,,,,,,,,,,,,
889,002985.wav,002948.wav,,,,,,,,,,,,,,,,
890,000230.wav,000231.wav,,,,,,,,,,,,,,,,
891,000450.wav,000443.wav,000451.wav,,,,,,,,,,,,,,,
892,003054.wav,003019.wav,,,,,,,,,,,,,,,,
893,001320.wav,001321.wav,,,,,,,,,,,,,,,,
894,003192.wav,003225.wav,,,,,,,,,,,,,,,,
895,004619.wav,004603.wav,,,,,,,,,,,,,,,,
896,002797.wav,002749.wav,,,,,,,,,,,,,,,,
897,002789.wav,002837.wav,,,,,,,,,,,,,,,,
898,001059.wav,001061.wav,,,,,,,,,,,,,,,,
899,000444.wav,000469.wav,,,,,,,,,,,,,,,,
900,002724.wav,002692.wav,,,,,,,,,,,,,,,,
901,000004.wav,000003.wav,,,,,,,,,,,,,,,,
902,003442.wav,003487.wav,,,,,,,,,,,,,,,,
903,003188.wav,003221.wav,,,,,,,,,,,,,,,,
904,004126.wav,004132.wav,,,,,,,,,,,,,,,,
905,002185.wav,002184.wav,,,,,,,,,,,,,,,,
906,002589.wav,002572.wav,,,,,,,,,,,,,,,,
907,004359.wav,004377.wav,,,,,,,,,,,,,,,,
908,003418.wav,003388.wav,,,,,,,,,,,,,,,,
909,003566.wav,003602.wav,,,,,,,,,,,,,,,,
910,002865.wav,002914.wav,,,,,,,,,,,,,,,,
911,001482.wav,001481.wav,,,,,,,,,,,,,,,,
912,003327.wav,003284.wav,,,,,,,,,,,,,,,,
913,003039.wav,003040.wav,,,,,,,,,,,,,,,,
914,002701.wav,002733.wav,,,,,,,,,,,,,,,,
